Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,185 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 12,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.203,800
2023-09-25 08:46:18,185 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 13,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.303,300
2023-09-25 08:46:18,186 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 14,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.403,800
2023-09-25 08:46:18,186 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 15,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.503,300
2023-09-25 08:46:18,186 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 16,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.603,300
2023-09-25 08:46:18,187 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 17,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.704,300
2023-09-25 08:46:18,187 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 18,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.801,800
2023-09-25 08:46:18,187 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 19,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6313009217019, Longitude= -71.0024657139059, }, Latitude= 41.63253168184327,  (at simulation time 22.902,300
2023-09-25 08:46:18,189 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 20,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.002,800
2023-09-25 08:46:18,189 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 21,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.102,300
2023-09-25 08:46:18,190 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 22,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.201,300
2023-09-25 08:46:18,191 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 23,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.303,300
2023-09-25 08:46:18,191 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 24,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.402,800
2023-09-25 08:46:18,192 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 25,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.502,300
2023-09-25 08:46:18,192 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 26,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.603,800
2023-09-25 08:46:18,192 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 27,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.702,800
2023-09-25 08:46:18,193 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 28,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.802,300
2023-09-25 08:46:18,193 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 29,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63135231747279, Longitude= -71.0025119532389, }, Latitude= 41.63253168184327,  (at simulation time 23.902,800
2023-09-25 08:46:18,194 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 30,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.002,800
2023-09-25 08:46:18,194 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 31,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.104,300
2023-09-25 08:46:18,195 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 32,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.203,800
2023-09-25 08:46:18,195 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 33,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.301,800
2023-09-25 08:46:18,195 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 34,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.402,800
2023-09-25 08:46:18,196 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 35,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.501,300
2023-09-25 08:46:18,196 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 36,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.600,800
2023-09-25 08:46:18,196 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 37,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.703,800
2023-09-25 08:46:18,197 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 38,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.800,800
2023-09-25 08:46:18,197 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 39,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63140200930496, Longitude= -71.00255867846852, }, Latitude= 41.63253168184327,  (at simulation time 24.902,800
2023-09-25 08:46:18,199 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 40,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.002,800
2023-09-25 08:46:18,199 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 41,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.101,800
2023-09-25 08:46:18,200 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 42,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.202,300
2023-09-25 08:46:18,200 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 43,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.302,300
2023-09-25 08:46:18,201 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 44,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.400,800
2023-09-25 08:46:18,201 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 45,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.500,800
2023-09-25 08:46:18,201 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 46,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.603,800
2023-09-25 08:46:18,202 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 47,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.702,300
2023-09-25 08:46:18,202 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 48,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.803,300
2023-09-25 08:46:18,202 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 49,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63145045485658, Longitude= -71.00260868323001, }, Latitude= 41.63253168184327,  (at simulation time 25.903,800
2023-09-25 08:46:18,204 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 50,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.003,300
2023-09-25 08:46:18,204 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 51,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.103,300
2023-09-25 08:46:18,204 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 52,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.202,300
2023-09-25 08:46:18,205 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 53,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.302,300
2023-09-25 08:46:18,205 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 54,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.402,800
2023-09-25 08:46:18,205 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 55,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.502,800
2023-09-25 08:46:18,206 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 56,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.601,800
2023-09-25 08:46:18,206 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 57,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.703,300
2023-09-25 08:46:18,206 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 58,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.802,300
2023-09-25 08:46:18,207 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 59,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149352428234, Longitude= -71.00265313892021, }, Latitude= 41.63253168184327,  (at simulation time 26.902,800
2023-09-25 08:46:18,208 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 60,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.002,800
2023-09-25 08:46:18,209 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 61,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.102,800
2023-09-25 08:46:18,209 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 62,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.200,800
2023-09-25 08:46:18,209 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 63,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.304,300
2023-09-25 08:46:18,210 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 64,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.401,800
2023-09-25 08:46:18,210 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 65,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.502,800
2023-09-25 08:46:18,210 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 66,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.604,800
2023-09-25 08:46:18,211 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 67,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.702,800
2023-09-25 08:46:18,211 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 68,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.804,800
2023-09-25 08:46:18,211 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 69,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153727344184, Longitude= -71.00270205801455, }, Latitude= 41.63253168184327,  (at simulation time 27.902,800
2023-09-25 08:46:18,212 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 70,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.002,800
2023-09-25 08:46:18,212 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 71,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.101,800
2023-09-25 08:46:18,213 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 72,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.202,800
2023-09-25 08:46:18,213 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 73,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.302,300
2023-09-25 08:46:18,213 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 74,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.404,300
2023-09-25 08:46:18,213 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 75,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.502,800
2023-09-25 08:46:18,214 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 76,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.603,800
2023-09-25 08:46:18,214 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 77,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.704,300
2023-09-25 08:46:18,214 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 78,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.803,800
2023-09-25 08:46:18,214 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 79,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631579057096964, Longitude= -71.00275116733108, }, Latitude= 41.63253168184327,  (at simulation time 28.902,300
2023-09-25 08:46:18,215 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 80,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.004,800
2023-09-25 08:46:18,216 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 81,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.102,800
2023-09-25 08:46:18,216 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 82,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.203,300
2023-09-25 08:46:18,216 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 83,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.303,800
2023-09-25 08:46:18,216 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 84,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.404,800
2023-09-25 08:46:18,217 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 85,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.501,800
2023-09-25 08:46:18,217 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 86,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.604,300
2023-09-25 08:46:18,217 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 87,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.702,800
2023-09-25 08:46:18,217 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 88,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.801,800
2023-09-25 08:46:18,218 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 89,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631628514882344, Longitude= -71.00280929635093, }, Latitude= 41.63253168184327,  (at simulation time 29.901,800
2023-09-25 08:46:18,219 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 90,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.003,800
2023-09-25 08:46:18,220 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 91,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.100,800
2023-09-25 08:46:18,220 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 92,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167019615909, Longitude= -71.0028649407302, }, Latitude= 41.63253168184327,  (at simulation time 30.204,300
