Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 0,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.003,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.104,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 2,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.203,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.301,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 4,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.401,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 5,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.503,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 6,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.602,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 7,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.701,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 8,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.803,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 9,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630583032577256, Longitude= -71.00202280190022, }, Latitude= 41.62984225180874,  (at simulation time 8.902,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 10,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.003,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 11,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.101,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 12,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.203,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 13,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.301,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 14,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.401,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 15,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.504,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 16,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.603,300
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 17,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.702,800
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 18,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.804,300
