Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 10,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.003,800
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 11,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.104,300
2023-09-25 08:46:53,848 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 12,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.202,800
2023-09-25 08:46:53,849 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 13,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.301,800
2023-09-25 08:46:53,849 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 14,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.404,300
2023-09-25 08:46:53,849 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 15,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.502,300
2023-09-25 08:46:53,850 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 16,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.604,800
2023-09-25 08:46:53,850 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 17,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.701,800
2023-09-25 08:46:53,850 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 18,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.803,800
2023-09-25 08:46:53,851 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 19,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631297744086616, Longitude= -71.00246285509766, }, Latitude= 41.63253168184327,  (at simulation time 22.900,800
2023-09-25 08:46:53,854 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 20,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.003,800
2023-09-25 08:46:53,854 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 21,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.103,800
2023-09-25 08:46:53,855 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 22,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.203,800
2023-09-25 08:46:53,855 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 23,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.302,800
2023-09-25 08:46:53,856 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 24,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.402,300
2023-09-25 08:46:53,856 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 25,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.503,800
2023-09-25 08:46:53,856 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 26,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.601,800
2023-09-25 08:46:53,857 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 27,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.702,800
2023-09-25 08:46:53,857 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 28,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.803,300
2023-09-25 08:46:53,857 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 29,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631343817364865, Longitude= -71.00250430592386, }, Latitude= 41.63253168184327,  (at simulation time 23.904,300
2023-09-25 08:46:53,859 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 30,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.003,800
2023-09-25 08:46:53,859 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 31,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.102,300
2023-09-25 08:46:53,860 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 32,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.203,300
2023-09-25 08:46:53,860 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 33,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.302,800
2023-09-25 08:46:53,861 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 34,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.402,300
2023-09-25 08:46:53,861 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 35,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.500,800
2023-09-25 08:46:53,862 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 36,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.604,300
2023-09-25 08:46:53,862 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 37,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.703,800
2023-09-25 08:46:53,862 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 38,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.803,800
2023-09-25 08:46:53,862 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 39,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63139285407129, Longitude= -71.0025492285868, }, Latitude= 41.63253168184327,  (at simulation time 24.900,800
2023-09-25 08:46:53,867 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 40,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.003,300
2023-09-25 08:46:53,867 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 41,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.102,800
2023-09-25 08:46:53,868 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 42,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.202,300
2023-09-25 08:46:53,868 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 43,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.302,300
2023-09-25 08:46:53,868 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 44,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.401,300
2023-09-25 08:46:53,869 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 45,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.502,800
2023-09-25 08:46:53,869 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 46,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.603,300
2023-09-25 08:46:53,869 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 47,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.702,800
2023-09-25 08:46:53,870 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 48,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.803,300
2023-09-25 08:46:53,870 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 49,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631439981654744, Longitude= -71.00259787294189, }, Latitude= 41.63253168184327,  (at simulation time 25.903,800
2023-09-25 08:46:53,872 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 50,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.002,800
2023-09-25 08:46:53,872 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 51,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.103,300
2023-09-25 08:46:53,872 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 52,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.202,800
2023-09-25 08:46:53,873 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 53,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.303,800
2023-09-25 08:46:53,873 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 54,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.404,300
2023-09-25 08:46:53,873 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 55,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.502,300
2023-09-25 08:46:53,873 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 56,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.602,300
2023-09-25 08:46:53,874 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 57,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.702,800
2023-09-25 08:46:53,874 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 58,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.803,800
2023-09-25 08:46:53,874 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 59,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631484942262986, Longitude= -71.00264428066731, }, Latitude= 41.63253168184327,  (at simulation time 26.903,300
2023-09-25 08:46:53,876 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 60,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.003,300
2023-09-25 08:46:53,877 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 61,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.103,800
2023-09-25 08:46:53,877 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 62,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.202,800
2023-09-25 08:46:53,877 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 63,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.302,300
2023-09-25 08:46:53,878 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 64,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.403,800
2023-09-25 08:46:53,878 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 65,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.502,300
2023-09-25 08:46:53,878 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 66,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.603,300
2023-09-25 08:46:53,879 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 67,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.703,800
2023-09-25 08:46:53,879 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 68,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.804,300
2023-09-25 08:46:53,879 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 69,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63153464317029, Longitude= -71.00269896659732, }, Latitude= 41.63253168184327,  (at simulation time 27.904,800
2023-09-25 08:46:53,881 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 70,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.002,800
2023-09-25 08:46:53,881 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 71,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.101,800
2023-09-25 08:46:53,881 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 72,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.201,800
2023-09-25 08:46:53,882 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 73,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.301,800
2023-09-25 08:46:53,882 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 74,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.403,800
2023-09-25 08:46:53,882 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 75,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.502,300
2023-09-25 08:46:53,882 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 76,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.602,300
2023-09-25 08:46:53,883 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 77,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.702,800
2023-09-25 08:46:53,883 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 78,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.800,800
2023-09-25 08:46:53,883 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 79,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631587000239236, Longitude= -71.002760503104, }, Latitude= 41.63253168184327,  (at simulation time 28.903,800
2023-09-25 08:46:53,885 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 80,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.004,800
2023-09-25 08:46:53,885 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 81,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.102,300
2023-09-25 08:46:53,885 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 82,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.203,300
2023-09-25 08:46:53,886 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 83,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.300,800
2023-09-25 08:46:53,886 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 84,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.402,300
2023-09-25 08:46:53,886 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 85,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.501,800
2023-09-25 08:46:53,887 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 86,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.602,300
2023-09-25 08:46:53,887 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 87,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.704,300
2023-09-25 08:46:53,887 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 88,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.801,800
2023-09-25 08:46:53,887 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 89,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631631707332936, Longitude= -71.00281350021955, }, Latitude= 41.63253168184327,  (at simulation time 29.900,800
2023-09-25 08:46:53,890 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 90,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.002,300
2023-09-25 08:46:53,890 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 91,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.101,300
2023-09-25 08:46:53,891 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 92,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63168089771079, Longitude= -71.00287924342487, }, Latitude= 41.63253168184327,  (at simulation time 30.201,800
